# JMH version: 1.21
# VM version: JDK 11.0.2, Java HotSpot(TM) 64-Bit Server VM, 11.0.2+9-LTS
# VM invoker: /usr/lib/jvm/jdk-11.0.2/bin/java
# VM options: <none>
# Warmup: 5 iterations, 1 s each
# Measurement: 5 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.ib.benchmark.HighOrderFunctionJavaBenchmark.sumOfSquares
# Parameters: (param = 1000000)

# Run progress: 0.00% complete, ETA 00:01:30
# Fork: 1 of 3
# Warmup Iteration   1: 2.944 ms/op
# Warmup Iteration   2: 2.508 ms/op
# Warmup Iteration   3: 2.436 ms/op
# Warmup Iteration   4: 2.364 ms/op
# Warmup Iteration   5: 2.478 ms/op
Secondary result "org.ib.benchmark.HighOrderFunctionKtBenchmark.sumOfSquaresInline:·gc.alloc.rate.norm":
  0.155 ±(99.9%) 0.004 B/op [Average]
  (min, avg, max) = (0.151, 0.155, 0.161), stdev = 0.004
  CI (99.9%): [0.151, 0.159] (assumes normal distribution)

Secondary result "org.ib.benchmark.HighOrderFunctionKtBenchmark.sumOfSquaresInline:·gc.count":
  ≈ 0 counts


# Run complete. Total time: 00:02:18

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                                                 (param)  Mode  Cnt         Score        Error   Units
HighOrderFunctionJavaBenchmark.sumOfSquares                               1000000  avgt   15         2.491 ±      0.075   ms/op
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.alloc.rate                1000000  avgt   15      4084.660 ±    122.425  MB/sec
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.alloc.rate.norm           1000000  avgt   15  15997993.030 ±      0.043    B/op
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.churn.G1_Eden_Space       1000000  avgt   15      4097.925 ±    229.679  MB/sec
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.churn.G1_Eden_Space.norm  1000000  avgt   15  16044483.089 ± 600082.199    B/op
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.churn.G1_Old_Gen          1000000  avgt   15         0.003 ±      0.002  MB/sec
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.churn.G1_Old_Gen.norm     1000000  avgt   15        13.474 ±      6.702    B/op
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.count                     1000000  avgt   15       200.000               counts
HighOrderFunctionJavaBenchmark.sumOfSquares:·gc.time                      1000000  avgt   15       152.000                   ms
HighOrderFunctionKtBenchmark.sumOfSquares                                 1000000  avgt   15         4.668 ±      0.093   ms/op
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.alloc.rate                  1000000  avgt   15      4358.972 ±     86.090  MB/sec
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.alloc.rate.norm             1000000  avgt   15  31997553.899 ±      0.037    B/op
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.churn.G1_Eden_Space         1000000  avgt   15      4379.883 ±    150.647  MB/sec
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.churn.G1_Eden_Space.norm    1000000  avgt   15  32150562.765 ± 881196.119    B/op
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.churn.G1_Old_Gen            1000000  avgt   15         0.004 ±      0.002  MB/sec
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.churn.G1_Old_Gen.norm       1000000  avgt   15        26.665 ±     13.384    B/op
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.count                       1000000  avgt   15       229.000               counts
HighOrderFunctionKtBenchmark.sumOfSquares:·gc.time                        1000000  avgt   15       190.000                   ms
HighOrderFunctionKtBenchmark.sumOfSquaresInline                           1000000  avgt   15         0.379 ±      0.010   ms/op
HighOrderFunctionKtBenchmark.sumOfSquaresInline:·gc.alloc.rate            1000000  avgt   15        ≈ 10⁻⁴               MB/sec
HighOrderFunctionKtBenchmark.sumOfSquaresInline:·gc.alloc.rate.norm       1000000  avgt   15         0.155 ±      0.004    B/op
HighOrderFunctionKtBenchmark.sumOfSquaresInline:·gc.count                 1000000  avgt   15           ≈ 0               counts

Few thoughts:
    - Inlining the function at call-sites saves the lambda objects to be created which in essence it means less memory allocations and less virtual calls
    - The bytecode from Kotlin code looks like below:

        @Benchmark
        public final long sumOfSquares() {              <<-- Inlined version
            int max$iv = this.param;
            int $i$f$sumOfSquares = false;
            long sum$iv = 0L;
            int i$iv = 1;
            int var7 = max$iv;
            if (i$iv <= max$iv) {
            while(true) {
                int var9 = false;
                int var12 = i$iv * i$iv;
                sum$iv += (long)var12;
                if (i$iv == var7) {
                    break;
                }

                ++i$iv;
                }
            }

            return sum$iv;
        }
    - in Java it pays the cost of INVOKEDYNAMIC and INVOKEVIRTUAL calls (as a result of lambda objects created)
